frame,particle,x,y
503.00000000,170.00000000,19.87560873,42.84594645
503.00000000,171.00000000,20.08907703,46.95926991
503.00000000,172.00000000,20.08907703,51.08830217
503.00000000,173.00000000,20.23863629,55.31445464
503.00000000,174.00000000,20.23863629,59.44348690
503.00000000,175.00000000,20.13475371,63.54637918
503.00000000,176.00000000,20.13475371,67.67541144
503.00000000,177.00000000,20.07730575,71.80211459
503.00000000,178.00000000,20.07730575,75.93114684
503.00000000,179.00000000,20.27300762,80.22323583
503.00000000,180.00000000,20.27300762,84.35226809
503.00000000,181.00000000,20.45189516,88.34320657
503.00000000,182.00000000,20.45189516,92.47223882
503.00000000,183.00000000,20.77223290,96.50130670
503.00000000,184.00000000,20.43893190,100.55918657
503.00000000,185.00000000,20.50456185,104.76157137
503.00000000,186.00000000,20.40310546,108.80915867
503.00000000,187.00000000,20.10842001,113.16585197
503.00000000,188.00000000,19.96851818,117.35524467
503.00000000,189.00000000,20.01144256,121.29970150
503.00000000,190.00000000,20.14118063,125.81809924
503.00000000,191.00000000,20.23626205,129.88443271
503.00000000,192.00000000,19.73715092,1.12558191
503.00000000,193.00000000,21.90236167,6.05115771
503.00000000,194.00000000,21.90236167,10.18018997
503.00000000,195.00000000,23.05682037,14.51002456
503.00000000,196.00000000,23.05682037,18.63905682
503.00000000,197.00000000,24.08576977,22.40058429
503.00000000,198.00000000,24.08576977,26.52961655
503.00000000,199.00000000,24.20545136,30.61922265
503.00000000,200.00000000,24.20545136,34.74825491
503.00000000,201.00000000,24.08982072,38.78686712
503.00000000,202.00000000,24.08982072,42.91589937
503.00000000,203.00000000,24.15925247,46.95926991
503.00000000,204.00000000,24.15925247,51.08830217
503.00000000,205.00000000,24.30881173,55.31445464
503.00000000,206.00000000,24.30881173,59.44348690
503.00000000,207.00000000,24.20492915,63.54637918
503.00000000,208.00000000,24.20492915,67.67541144
503.00000000,209.00000000,24.14748119,71.80211459
503.00000000,210.00000000,24.14748119,75.93114684
503.00000000,211.00000000,24.34318306,80.22323583
503.00000000,212.00000000,24.34318306,84.35226809
503.00000000,213.00000000,24.52207060,88.34320657
503.00000000,214.00000000,24.52207060,92.47223882
503.00000000,215.00000000,24.84240834,96.50130670
503.00000000,216.00000000,24.50910734,100.55918657
503.00000000,217.00000000,24.57473729,104.76157137
503.00000000,218.00000000,24.47328089,108.80915867
503.00000000,219.00000000,24.00080407,113.16545276
503.00000000,220.00000000,24.03869362,117.35524467
503.00000000,221.00000000,24.08161800,121.29970150
503.00000000,222.00000000,24.21135607,125.81809924
503.00000000,223.00000000,24.30643749,129.88443271
503.00000000,224.00000000,23.88133791,1.56035418
503.00000000,225.00000000,26.27294600,5.91960956
503.00000000,226.00000000,26.27294600,10.04864182
503.00000000,227.00000000,27.36450202,14.46759776
503.00000000,228.00000000,27.36450202,18.59663002
503.00000000,229.00000000,27.92907282,22.54613917
503.00000000,230.00000000,27.92907282,26.67517143
503.00000000,231.00000000,28.03538548,30.69260689
503.00000000,232.00000000,28.03538548,34.82163915
503.00000000,233.00000000,28.34790165,38.79648359
503.00000000,234.00000000,28.34790165,42.92551585
503.00000000,235.00000000,28.17373485,47.05987579
503.00000000,236.00000000,28.17373485,51.18890805
503.00000000,237.00000000,28.13014857,55.31788577
503.00000000,238.00000000,28.13014857,59.44691803
503.00000000,239.00000000,27.97748320,63.34588370
503.00000000,240.00000000,27.97748320,67.47491596
503.00000000,241.00000000,28.25320129,71.84477948
503.00000000,242.00000000,28.25320129,75.97381174
503.00000000,243.00000000,28.59044298,80.21190229
503.00000000,244.00000000,28.59044298,84.34093455
503.00000000,245.00000000,28.50325543,88.46076011
503.00000000,246.00000000,28.50325543,92.58979237
503.00000000,247.00000000,28.36555163,96.83561890
503.00000000,248.00000000,28.40845341,100.71531357
503.00000000,249.00000000,28.59116594,104.86352589
503.00000000,250.00000000,28.46363638,108.84315849
503.00000000,251.00000000,28.15210526,113.23436580
503.00000000,252.00000000,28.01807113,117.43029399
503.00000000,253.00000000,28.03715332,121.36571489
503.00000000,254.00000000,28.21708593,125.86823959
503.00000000,255.00000000,28.37290478,129.74584369
503.00000000,256.00000000,27.66081751,1.99034227
503.00000000,257.00000000,29.84301347,6.17714375
503.00000000,258.00000000,29.84301347,10.30617601
503.00000000,259.00000000,31.35340271,14.97964966
503.00000000,260.00000000,31.35340271,19.10868192
503.00000000,261.00000000,31.99924826,22.54613917
503.00000000,262.00000000,31.99924826,26.67517143
503.00000000,263.00000000,32.10556091,30.69260689
503.00000000,264.00000000,32.10556091,34.82163915
503.00000000,265.00000000,32.41807709,38.79648359
503.00000000,266.00000000,32.41807709,42.92551585
503.00000000,267.00000000,32.24391028,47.05987579
503.00000000,268.00000000,32.24391028,51.18890805
503.00000000,269.00000000,32.20032400,55.31788577
503.00000000,270.00000000,32.20032400,59.44691803
503.00000000,271.00000000,32.04765863,63.34588370
503.00000000,272.00000000,32.04765863,67.47491596
503.00000000,273.00000000,32.32337673,71.84477948
503.00000000,274.00000000,32.32337673,75.97381174
503.00000000,275.00000000,32.66061842,80.21190229
503.00000000,276.00000000,32.66061842,84.34093455
503.00000000,277.00000000,32.57343087,88.46076011
503.00000000,278.00000000,32.57343087,92.58979237
503.00000000,279.00000000,32.43572707,96.83561890
503.00000000,280.00000000,32.47862885,100.71531357
503.00000000,281.00000000,32.66134138,104.86352589
503.00000000,282.00000000,32.53381182,108.84315849
503.00000000,283.00000000,32.22228070,113.23436580
503.00000000,284.00000000,32.08824657,117.43029399
503.00000000,285.00000000,32.10732876,121.36571489
503.00000000,286.00000000,32.28726137,125.86823959
503.00000000,287.00000000,32.44308022,129.74584369
503.00000000,288.00000000,31.47286308,0.74080468
503.00000000,289.00000000,33.41411922,6.60764710
503.00000000,290.00000000,33.41411922,10.73667936
503.00000000,291.00000000,34.95613426,14.51947519
503.00000000,292.00000000,34.95613426,18.64850745
503.00000000,293.00000000,35.76490658,22.25048544
503.00000000,294.00000000,35.76490658,26.37951770
503.00000000,295.00000000,36.11064902,30.72422716
503.00000000,296.00000000,36.11064902,34.85325942
503.00000000,297.00000000,36.47803001,38.92802196
503.00000000,298.00000000,36.47803001,43.05705422
503.00000000,299.00000000,36.30150796,46.91831958
503.00000000,300.00000000,36.30150796,51.04735183
503.00000000,301.00000000,36.23000137,55.41088837
503.00000000,302.00000000,36.23000137,59.53992063
503.00000000,303.00000000,36.31993759,63.49187594
503.00000000,304.00000000,36.31993759,67.62090820
503.00000000,305.00000000,36.52000032,71.75701738
503.00000000,306.00000000,36.52000032,75.88604963
503.00000000,307.00000000,36.54265637,80.13023185
503.00000000,308.00000000,36.54265637,84.25926410
503.00000000,309.00000000,36.60479208,88.53086548
503.00000000,310.00000000,36.60479208,92.65989774
503.00000000,311.00000000,36.48833366,97.00107175
503.00000000,312.00000000,36.57530512,100.86080225
503.00000000,313.00000000,36.52564248,104.95448245
503.00000000,314.00000000,36.63395847,108.66462607
503.00000000,315.00000000,36.90168668,112.88380236
503.00000000,316.00000000,36.66394523,117.34268427
503.00000000,317.00000000,36.63087060,121.26862399
503.00000000,318.00000000,36.62830548,125.81116885
503.00000000,319.00000000,36.57819921,129.48440535
503.00000000,320.00000000,34.96440966,0.80633281
503.00000000,321.00000000,37.00302509,6.02495237
503.00000000,322.00000000,37.00302509,10.15398463
503.00000000,323.00000000,38.55619267,14.50057987
503.00000000,324.00000000,38.55619267,18.62961213
503.00000000,325.00000000,39.78448333,22.34891323
503.00000000,326.00000000,39.78448333,26.47794548
503.00000000,327.00000000,40.18082446,30.72422716
503.00000000,328.00000000,40.18082446,34.85325942
503.00000000,329.00000000,40.54820545,38.92802196
503.00000000,330.00000000,40.54820545,43.05705422
503.00000000,331.00000000,40.37168340,46.91831958
503.00000000,332.00000000,40.37168340,51.04735183
503.00000000,333.00000000,40.30017681,55.41088837
503.00000000,334.00000000,40.30017681,59.53992063
503.00000000,335.00000000,40.39011302,63.49187594
503.00000000,336.00000000,40.39011302,67.62090820
503.00000000,337.00000000,40.59017576,71.75701738
503.00000000,338.00000000,40.59017576,75.88604963
503.00000000,339.00000000,40.61283181,80.13023185
503.00000000,340.00000000,40.61283181,84.25926410
503.00000000,341.00000000,40.67496752,88.53086548
503.00000000,342.00000000,40.67496752,92.65989774
503.00000000,343.00000000,40.55850910,97.00107175
503.00000000,344.00000000,40.64548056,100.86080225
503.00000000,345.00000000,40.59581792,104.95448245
503.00000000,346.00000000,40.70413391,108.66462607
503.00000000,347.00000000,40.97186212,112.88380236
503.00000000,348.00000000,40.73412067,117.34268427
503.00000000,349.00000000,40.70104604,121.26862399
503.00000000,350.00000000,40.69848092,125.81116885
503.00000000,351.00000000,40.64837465,129.48440535
503.00000000,352.00000000,39.00523656,0.68747985
503.00000000,353.00000000,40.74717996,5.43936874
503.00000000,354.00000000,40.74717996,9.56840100
503.00000000,355.00000000,43.10500009,13.88024814
503.00000000,356.00000000,43.10500009,18.00928040
503.00000000,357.00000000,43.69925998,21.94436335
503.00000000,358.00000000,43.69925998,26.07339561
503.00000000,359.00000000,44.12371579,30.65300136
503.00000000,360.00000000,44.12371579,34.78203362
503.00000000,361.00000000,44.04875811,39.01375168
503.00000000,362.00000000,44.04875811,43.14278394
503.00000000,363.00000000,44.18237724,46.91153390
503.00000000,364.00000000,44.18237724,51.04056616
503.00000000,365.00000000,44.14454081,55.26257177
503.00000000,366.00000000,44.14454081,59.39160403
503.00000000,367.00000000,44.45244152,63.37172058
503.00000000,368.00000000,44.45244152,67.50075284
503.00000000,369.00000000,44.61466725,71.81591982
503.00000000,370.00000000,44.61466725,75.94495208
503.00000000,371.00000000,44.67546459,80.34508764
503.00000000,372.00000000,44.67546459,84.47411990
503.00000000,373.00000000,44.80749093,88.60777641
503.00000000,374.00000000,44.80749093,92.73680867
503.00000000,375.00000000,44.85336732,96.96515712
503.00000000,376.00000000,44.95835566,100.99968073
503.00000000,377.00000000,44.88080456,104.97201704
503.00000000,378.00000000,44.88265769,108.83833716
503.00000000,379.00000000,44.89060373,112.98934999
503.00000000,380.00000000,45.02879088,117.41105137
503.00000000,381.00000000,44.71174096,121.29134697
503.00000000,382.00000000,44.59850644,125.62863199
503.00000000,383.00000000,44.54304635,129.35699820
503.00000000,384.00000000,43.16775079,0.47435259
503.00000000,385.00000000,45.09110901,5.01551016
503.00000000,386.00000000,45.09110901,9.14454242
503.00000000,387.00000000,47.33809146,13.79828406
503.00000000,388.00000000,47.33809146,17.92731632
503.00000000,389.00000000,47.76943542,21.94436335
503.00000000,390.00000000,47.76943542,26.07339561
503.00000000,391.00000000,48.19389122,30.65300136
503.00000000,392.00000000,48.19389122,34.78203362
503.00000000,393.00000000,48.11893354,39.01375168
503.00000000,394.00000000,48.11893354,43.14278394
503.00000000,395.00000000,48.25255268,46.91153390
503.00000000,396.00000000,48.25255268,51.04056616
503.00000000,397.00000000,48.21471625,55.26257177
503.00000000,398.00000000,48.21471625,59.39160403
503.00000000,399.00000000,48.52261696,63.37172058
503.00000000,400.00000000,48.52261696,67.50075284
503.00000000,401.00000000,48.68484269,71.81591982
503.00000000,402.00000000,48.68484269,75.94495208
503.00000000,403.00000000,48.74564003,80.34508764
503.00000000,404.00000000,48.74564003,84.47411990
503.00000000,405.00000000,48.87766637,88.60777641
503.00000000,406.00000000,48.87766637,92.73680867
503.00000000,407.00000000,48.92354276,96.96515712
503.00000000,408.00000000,49.02853110,100.99968073
503.00000000,409.00000000,48.95098000,104.97201704
503.00000000,410.00000000,48.95283313,108.83833716
503.00000000,411.00000000,48.96077917,112.98934999
503.00000000,412.00000000,49.09896632,117.41105137
503.00000000,413.00000000,48.78191640,121.29134697
503.00000000,414.00000000,48.66868188,125.62863199
503.00000000,415.00000000,48.61322178,129.35699820
503.00000000,416.00000000,46.92171740,0.55252335
503.00000000,417.00000000,48.62092713,4.79349825
503.00000000,418.00000000,48.62092713,8.92253051
503.00000000,419.00000000,51.28740894,13.97238537
503.00000000,420.00000000,51.28740894,18.10141763
503.00000000,421.00000000,51.60628192,22.09650519
503.00000000,422.00000000,51.60628192,26.22553745
503.00000000,423.00000000,52.13416774,30.74519358
503.00000000,424.00000000,52.13416774,34.87422584
503.00000000,425.00000000,52.39229099,38.98314241
503.00000000,426.00000000,52.39229099,43.11217467
503.00000000,427.00000000,52.15073804,47.15189845
503.00000000,428.00000000,52.15073804,51.28093070
503.00000000,429.00000000,52.12257222,55.49368687
503.00000000,430.00000000,52.12257222,59.62271912
503.00000000,431.00000000,52.35542752,63.63456761
503.00000000,432.00000000,52.35542752,67.76359987
503.00000000,433.00000000,52.77823154,71.83361044
503.00000000,434.00000000,52.77823154,75.96264270
503.00000000,435.00000000,52.85611465,80.07742942
503.00000000,436.00000000,52.85611465,84.20646168
503.00000000,437.00000000,52.76953787,88.52553120
503.00000000,438.00000000,52.81195812,92.72165408
503.00000000,439.00000000,52.85341841,96.77474410
503.00000000,440.00000000,52.85648914,100.95242083
503.00000000,441.00000000,53.12269977,104.95082686
503.00000000,442.00000000,53.13415152,108.95328826
503.00000000,443.00000000,53.04113310,113.09715501
503.00000000,444.00000000,53.15010653,117.47293950
503.00000000,445.00000000,52.63357244,121.57227249
503.00000000,446.00000000,52.65434093,125.85483448
503.00000000,447.00000000,52.94489697,129.67760847
503.00000000,448.00000000,50.42537314,0.47540096
503.00000000,449.00000000,52.29950270,4.89531020
503.00000000,450.00000000,52.29950270,9.02434246
503.00000000,451.00000000,55.48099338,13.94609234
503.00000000,452.00000000,55.48099338,18.07512460
503.00000000,453.00000000,55.75079201,22.17503257
503.00000000,454.00000000,55.75079201,26.30406482
503.00000000,455.00000000,56.20434318,30.74519358
503.00000000,456.00000000,56.20434318,34.87422584
503.00000000,457.00000000,56.46246643,38.98314241
503.00000000,458.00000000,56.46246643,43.11217467
503.00000000,459.00000000,56.22091348,47.15189845
503.00000000,460.00000000,56.22091348,51.28093070
503.00000000,461.00000000,56.19274766,55.49368687
503.00000000,462.00000000,56.19274766,59.62271912
503.00000000,463.00000000,56.42560295,63.63456761
503.00000000,464.00000000,56.42560295,67.76359987
503.00000000,465.00000000,56.84840698,71.83361044
503.00000000,466.00000000,56.84840698,75.96264270
503.00000000,467.00000000,56.92629009,80.07742942
503.00000000,468.00000000,56.92629009,84.20646168
503.00000000,469.00000000,56.83971331,88.52553120
503.00000000,470.00000000,56.88213356,92.72165408
503.00000000,471.00000000,56.92359385,96.77474410
503.00000000,472.00000000,56.92666458,100.95242083
503.00000000,473.00000000,57.19287521,104.95082686
503.00000000,474.00000000,57.20432696,108.95328826
503.00000000,475.00000000,57.11130854,113.09715501
503.00000000,476.00000000,57.22028197,117.47293950
503.00000000,477.00000000,56.70374787,121.57227249
503.00000000,478.00000000,56.72451637,125.85483448
503.00000000,479.00000000,57.01507241,129.67760847
503.00000000,480.00000000,54.21238659,0.42645643
503.00000000,481.00000000,56.38007142,4.99729082
503.00000000,482.00000000,56.38007142,9.12632308
503.00000000,483.00000000,59.30902288,13.71787270
503.00000000,484.00000000,59.30902288,17.84690496
503.00000000,485.00000000,60.19256860,22.28767318
503.00000000,486.00000000,60.19256860,26.41670544
503.00000000,487.00000000,60.22116801,30.88045338
503.00000000,488.00000000,60.22116801,35.00948564
503.00000000,489.00000000,60.28863874,38.96314442
